date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-16 00:35:25,pangmeli,,4,33,362,"when someone visibly colonized by a cold virus tells me they're ""not contagious anymore"" I always imagine the virus was controlling them like a puppet",,,,1217606246322360327,https://twitter.com/pangmeli/status/1217606246322360327
2020-01-16 00:21:11,washingtonpost,,14,27,88,"Perspective: Their 8-month-old daughter was admitted to the hospital for a common virus. Then they discovered her brain was ""shrinking."" https://wapo.st/30t0kfI",,,,1217602662105014273,https://twitter.com/washingtonpost/status/1217602662105014273
2020-01-16 00:15:00,ScienceNews,,0,29,52,"Whether the virus is transmissible between people “still needs to be completely determined.” https://www.sciencenews.org/article/what-we-know-about-new-virus-causing-pneumonia-outbreak-china …",,,,1217601107360468992,https://twitter.com/ScienceNews/status/1217601107360468992
2020-01-16 00:05:51,plumfiggle,,3,26,94,"i think @Mysticwaffle032 gave me the Espurr virus oh no theres no cure, this is just our lives now smol psychic gremlins rise up #Pokemonpic.twitter.com/sZaMGilHMU",,@Mysticwaffle032,#Pokemonpic,1217598803278270468,https://twitter.com/plumfiggle/status/1217598803278270468
2020-01-16 00:04:35,YongshengShi,,9,14,70,"Our first adventure into the wonderful world of #virology! Great collaboration with herpes virus gurus, Lars Dölken and Roz Sandri-Goldin. Herpes simplex virus blocks host transcription termination via the bimodal activities of ICP27 http://disq.us/t/3lbc1c2",,,#virology,1217598486004133890,https://twitter.com/YongshengShi/status/1217598486004133890
2020-01-15 23:50:30,DreddyTennis,Liambroady,12,50,229,"„I Have A Virus Coming On“ I Was Told By The Doctor On Court... In 35 Years, Its The 1st Time I Had 2 Use An Asthma Spray 2 Help Me Breathe Better... #WellSaidLiamhttps://twitter.com/Liambroady/status/1217590486631882752 …",,,#WellSaidLiamhttps,1217594939900452864,https://twitter.com/DreddyTennis/status/1217594939900452864
2020-01-15 23:12:29,TitanPrezVirjee,,0,11,43,"Staff Roundtable... Me: I'm working on the WASC Review. Admin #2: I'm working on the Strategic Plan. Student-Asst @shaina_win: I'm working on curing West Nile Virus. That was '18. Tomorrow she presents her WNV research at the CSU Biotech Symposium. #WomenInSTEM #ProudPrezpic.twitter.com/XCUi6rj4NX",,@shaina_win,#2 #WomenInSTEM #ProudPrezpic,1217585374182035456,https://twitter.com/TitanPrezVirjee/status/1217585374182035456
2020-01-15 23:05:06,PEPFAR,,1,14,23,"The recently announced #ART Surge program in #Nigeria has kicked off! With PEPFAR support, this effort aims to put 500K more people living with #HIV on treatment, helping them live a long, productive and healthy life and prevent transmission of the virus to sexual partners. pic.twitter.com/ETSOQYfM8Z",,,#ART #Nigeria #HIV,1217583517183434753,https://twitter.com/PEPFAR/status/1217583517183434753
2020-01-15 22:14:52,FOX4,,20,23,46,"This year’s flu shot doesn’t exactly match the virus going around, CDC report warns https://www.fox4news.com/news/this-years-flu-shot-doesnt-exactly-match-the-virus-going-around-cdc-report-warns …",,,,1217570875962265601,https://twitter.com/FOX4/status/1217570875962265601
2020-01-15 22:13:32,brett_play,,6,18,55,"From your friendly neighborhood IT friend: If you see an article about updating Windows 10, don't panic. There is no virus at the moment, the NSA simply identified a vulnerability that could be exploited and Microsoft already fixed it. That being said, you should do an update.",,,,1217570539772022791,https://twitter.com/brett_play/status/1217570539772022791
2020-01-15 22:09:59,mad6duck,,10,25,88,"We're going to the vet today. There's an outbreak of parvo virus down the road at Nambucca Heads. Normally i have my shots every two years but Dad's not taking any chances with a parvo outbreak. Heads up Nth Coast . . . PARVO pic.twitter.com/tYD0q008SC",,,,1217569644736696321,https://twitter.com/mad6duck/status/1217569644736696321
2020-01-15 21:50:00,KTVU,,26,31,41,"The main strain of the flu virus which is circulating currently doesn’t entirely match up with the flu vaccine that is being administered this year, according to the CDC. Will you still get your shot? http://bit.ly/2NwcTkS",,,,1217564615518781440,https://twitter.com/KTVU/status/1217564615518781440
2020-01-15 21:40:14,DrLejarazu,,0,20,25,"Sinergia entre 2 antivirales para tratar los casos de gripe grave. @CentroGripe @fedemartinon @BioSepsis Effectiveness of Combined Favipiravir and Oseltamivir Therapy Versus Oseltamivir Monotherapy in Critically Ill Patients With Influenza Virus Infection https://academic.oup.com/jid/jid/advance-article-abstract/doi/10.1093/infdis/jiz656/5673088#.Xh-Gp1C3YEw.twitter …",,@CentroGripe @fedemartinon @BioSepsis,#,1217562159401463809,https://twitter.com/DrLejarazu/status/1217562159401463809
2020-01-15 20:50:27,BrookeLewisLA,,16,11,33,"Sending #January #love to all Sorry I’ve been MIA, but been battling this #virus #cough thing with #fever for weeks & my poor hubby has the #flu with very high fever so I’m also playing #nurse right now I’d prefer to be #acting as a nurse or patient on #TV but hey! #LOL",,,#January #love #virus #cough #fever #flu #nurse #acting #TV #LOL,1217549629874552832,https://twitter.com/BrookeLewisLA/status/1217549629874552832
2020-01-15 20:28:57,DrJoshMadden,,1,5,44,"Prayers for an entire household with a stomach virus would be appreciated",,,,1217544218912137217,https://twitter.com/DrJoshMadden/status/1217544218912137217
2020-01-15 20:20:57,Atarabio,,0,14,42,"We are excited to share a new review, “Epstein-Barr Virus in Multiple Sclerosis: Theory and Emerging Immunotherapies,” published in @TrendMolecMed, highlighting current understanding of the role of #EBV in #MS and potential therapeutic targets https://bit.ly/30t3oZ1 pic.twitter.com/HGzJeajXMT",,@TrendMolecMed,#EBV #MS,1217542205432303618,https://twitter.com/Atarabio/status/1217542205432303618
2020-01-15 20:11:30,JimmyJazz1968,,3,12,82,"DID YOU GET A SAMPLE OF THE VIRUS COLE YOUR MIND ISN'T DIVERGENT IS IT pic.twitter.com/IVhzBeocTp",,,,1217539828419481601,https://twitter.com/JimmyJazz1968/status/1217539828419481601
2020-01-15 19:57:30,eroninidaniel,,5,28,28,"I Wish I Had Google In My Mind And Anti-virus In My Heart.",,,,1217536303744606216,https://twitter.com/eroninidaniel/status/1217536303744606216
2020-01-15 19:45:03,DrNancyM_CDC,,4,21,26,"DYK? CDC labs can test for the 2019 novel #coronavirus (#2019-nCoV) by sequencing virus genes from clinical specimens and comparing them against the genetic sequence provided by China. @CDCgov is working to develop faster test to detect the virus. http://bit.ly/2sw3in2",,@CDCgov,#coronavirus #2019,1217533172587679744,https://twitter.com/DrNancyM_CDC/status/1217533172587679744
2020-01-15 19:37:38,dahboo7,,4,28,40,"Mystery Virus Spreads Out Of China, First Case Detected In Thailand #breaking #news #China #MysteryVirushttps://www.youtube.com/watch?v=QjSee_Iup-4&feature=youtu.be …",,,#breaking #news #China #MysteryVirushttps,1217531306122403841,https://twitter.com/dahboo7/status/1217531306122403841
2020-01-15 19:24:58,crulge,,3,23,272,"calling Paul Krugman at home and telling him his computer has been hacked by a virus and the only way to fix it is writing an op-ed about single-payer that isn't fundamentally stupid",,,,1217528119160123393,https://twitter.com/crulge/status/1217528119160123393
2020-01-15 18:58:37,yeosangology,,33,125,166,"rt/reply with this to clear his searches yeosang pretty yeosang beautiful yeosang adorable yeosang talented yeosang best dancer yeosang best vocal yeosang smile yeosang happy virus yeosang precious yeosang babie pic.twitter.com/DeDVK6ONZD",,,,1217521487856328704,https://twitter.com/yeosangology/status/1217521487856328704
2020-01-15 18:48:21,yungbabytate,,3,8,88,"I’m tryna send my manager a virus to his phone, how u do that?",,,,1217518901405323264,https://twitter.com/yungbabytate/status/1217518901405323264
2020-01-15 18:44:04,heeeroooh,,5,33,80,"In the process of helping people heal, be careful not to catch the virus.",,,,1217517826916995074,https://twitter.com/heeeroooh/status/1217517826916995074
2020-01-15 18:31:54,GeigerNews,,7,23,67,"Hey, despite all Dem squabbling, I’m set on the list of who gets my vote before Trump: 1. *Any* Democrat 2. A rabid raccoon 3. Any Kardashian 4. Charles Manson's ghost 5. Wolf Blitzer 6. A box of rocks 7. Captain Morgan 8. Any single-cell organism . . . 1,738: The Ebola virus pic.twitter.com/Xl9fX9IC1R",,,,1217514764298944512,https://twitter.com/GeigerNews/status/1217514764298944512
2020-01-15 18:11:39,ThisIsMaryJean,,15,22,169,"#TheThingAboutWomenIs we can work with a headache, cramps, stomach virus etc.... There is NO day off in a women's world! (I love this hashtag!)",,,#TheThingAboutWomenIs,1217509666063814659,https://twitter.com/ThisIsMaryJean/status/1217509666063814659
2020-01-15 17:05:11,CDCgov,,2,15,30,"As a #CDC disease detective, Alexis Peterson has traveled the globe surveilling motor vehicle crashes, opioid overdoses, and Zika virus infections. Learn more about how Alexis helps to keep the world safe and healthy: https://bit.ly/2FNm8c6 . #IAmCDC",,,#CDC #IAmCDC,1217492938101534720,https://twitter.com/CDCgov/status/1217492938101534720
2020-01-15 17:02:34,CNN,,33,271,236,"China's new SARS-like virus has spread to Thailand, and we still know very little about it https://cnn.it/2QTwk9o",,,,1217492281533616128,https://twitter.com/CNN/status/1217492281533616128
2020-01-15 16:58:01,Horror31,,3,10,43,"Virus, directed by John Bruno and starring Jamie Lee Curtis, William Baldwin, Donald Sutherland, Joanna Pacula, Marshall Bell, Sherman Augustus, Cliff Curtis, Julio Oscar Mechoso, Yuri Chervotin, Keith Flippen and Levan Uchaneishvili, was released on this day in 1999 (USA) pic.twitter.com/K7jOTLV4Bx",,,,1217491135842738180,https://twitter.com/Horror31/status/1217491135842738180
2020-01-15 16:08:03,CDCFlu,,0,16,22,"During a recent investigation in Louisiana, CDC and state health officials looked at the state’s unusually early start to flu season caused by influenza B viruses, and found that the median age of patients with influenza B virus infection was 6 years. (1/3) pic.twitter.com/GHYrx4tuvW",,,,1217478561658888194,https://twitter.com/CDCFlu/status/1217478561658888194
2020-01-15 15:55:33,TheProgressives,,11,16,31,"Stop this undemocratic virus from spreading in Europe! #EPlenary debate the continued undermining of the rule of law, democracy and fundamental rights in Hungary and Poland. Statement from @JFLopezAguilar and @SylwiaSpurek here https://www.socialistsanddemocrats.eu/newsroom/sds-we-need-much-bolder-actions-against-hungary-and-poland-stop-undemocratic-virus …",,@JFLopezAguilar @SylwiaSpurek,#EPlenary,1217475414651744260,https://twitter.com/TheProgressives/status/1217475414651744260
2020-01-15 15:32:48,NJDeptofHealth,,9,45,117,"NJ is seeing high flu activity! As long as the virus is circulating, it's not too late to get a flu shot. Cover coughs/sneezes. Stay home when you're sick. https://www.nj.gov/health/cd/documents/flu/surveillance/flu_report_week_2020_02.pdf … #FightTheFluNJpic.twitter.com/26rItyWzCq",,,#FightTheFluNJpic,1217469689590374401,https://twitter.com/NJDeptofHealth/status/1217469689590374401
2020-01-15 15:25:31,kirkjangel,,16,0,143,"Canceled depos b/c I was sick. Called OC. OC: I was sick last week w/a stomach virus for 2 days. On the toilet all night. Puked about 6:00am. I went on to my depos that day b/c I didn't want to reschedule. Me: 1. 2. Weird flex - not okay 3. WHY?? No, #lawtwitter, no.",,,#lawtwitter,1217467858151788545,https://twitter.com/kirkjangel/status/1217467858151788545
2020-01-15 14:50:17,CEPIvaccines,,1,19,33,"Estimated to cause 300,000 cases of illness and 3000 deaths a year, Lassa fever is one of our priority diseases What is it? Lassa virus belongs to the Arenaviridae family and causes Lassa fever, a haemorrhagic illness spread by humans or the the rodent, Mastomys natalensis. pic.twitter.com/UwEp3xmhi1",,,,1217458992135405574,https://twitter.com/CEPIvaccines/status/1217458992135405574
2020-01-15 14:43:11,Cosmic_On,,3,31,85,"Remember how Beerus was supposed to be some edgy villain named Virus and than Toriyama read the katakana wrong and named him after beer and based him off a sphinx cat?",,,,1217457203294212097,https://twitter.com/Cosmic_On/status/1217457203294212097
2020-01-15 14:41:12,lifebiomedguru,,71,457,536,"In spite of? How about ""because of""? New York boy, 11, dies of flu virus that attacked his heart despite getting the flu shot that NIH doctors say is a 'mismatch for kids' https://www.dailymail.co.uk/health/article-7887029/New-York-boy-11-dies-flu-virus-attacked-heart.html …",,,,1217456704331272195,https://twitter.com/lifebiomedguru/status/1217456704331272195
2020-01-15 14:16:06,lifebiomedguru,,6,58,80,"Ben Cowling and others have found that thimerosal-containing flu vaccines increase the risk non-influenza respiratory virus infections. So @US_FDA FDA took it out, right? No. They fast-tracked an RSV vaccine. https://bit.ly/2FU7BLP Deplorable!https://academic.oup.com/cid/article/54/12/1778/455098 …",,@US_FDA,,1217450390796431362,https://twitter.com/lifebiomedguru/status/1217450390796431362
2020-01-15 13:20:53,virus_syndicate,,14,5,107,"Who wants to see the video to Gung Ho ? W/ @infektdubstep",,@infektdubstep,,1217436494023086084,https://twitter.com/virus_syndicate/status/1217436494023086084
2020-01-15 13:16:08,Susaggya,,4,56,123,"If SP is well made, PAN India observation can be ensured. This is our best chance! Particularly the content oriented regional films are getting mammoth recognition these days. Asuran, kulambangi nights, super deluxe, Uyare, jersey, virus etc created huge uproar the last year.",,,,1217435298805583872,https://twitter.com/Susaggya/status/1217435298805583872
2020-01-15 13:12:15,apni_favourite,,2,31,26,"""it's hard to wait around for something u know might never happen; but it's harder to give up when u know it's everything u want...."" ~ unknownpic.twitter.com/MGalanWZ2b",,,,1217434318504546310,https://twitter.com/apni_favourite/status/1217434318504546310
2020-01-15 13:06:47,michaelharriot,,72,155,1223,"I don’t know who the bot named @michaelharriot07 is, but it ain’t me, y’all How the hell do you get a virus on your Twitter page? pic.twitter.com/RliN3wbj9r",,@michaelharriot07,,1217432942898708480,https://twitter.com/michaelharriot/status/1217432942898708480
2020-01-15 12:56:06,CNN,,21,214,242,"China's new SARS-like virus has spread to Thailand, and we still know very little about it https://cnn.it/377TEWw",,,,1217430257642483719,https://twitter.com/CNN/status/1217430257642483719
2020-01-15 12:43:01,RSPCA_official,,0,15,25,"Did you know that FIV (Feline Immunodeficiency Virus) is most commonly seen in unneutered male cats who have been involved in fighting for territory? Although there's no cure, FIV cats can live long and happy lives! More here: http://bit.ly/2FIPqeg #WelfareWednesdaypic.twitter.com/0PX9uigmV5",,,#WelfareWednesdaypic,1217426962869817346,https://twitter.com/RSPCA_official/status/1217426962869817346
2020-01-15 12:23:54,rcudel,esglaude,1,12,63,"Stephen Miller is as dangerous to America as the AIDS virus was decades ago. His kind of evil must not ever be ignored. Everyone who has ever used the slogan, ""Never Again"" needs to understand that he is the nightmare.",,,,1217422152774901760,https://twitter.com/rcudel/status/1217422152774901760
2020-01-15 12:23:09,LSHTM,,0,17,17,"""It doesn’t seem to be a virus that’s rapidly and easily transmitted in the human population, though this does raise the stakes slightly."" Jimmy Whitworth comments on the latest news regarding Wuhan #coronavirus reaching Thailand in @TelGlobalHealth http://bit.ly/376nvit",,@TelGlobalHealth,#coronavirus,1217421962022133760,https://twitter.com/LSHTM/status/1217421962022133760
2020-01-15 12:13:17,Oops_Ncl,,3,0,155,"Just had a journalist on the phone as they wanted a comment on my mumps competition. Who knew a tweet about a virus would go viral.....",,,,1217419479031996418,https://twitter.com/Oops_Ncl/status/1217419479031996418
2020-01-15 11:38:04,ZackSlater54,,6,47,41,"https://www.cbc.ca/amp/1.5422619 LOL. Then why did Canada give China lethal virus samples and who knows what else. https://nationalpost.com/health/bio-warfare-experts-question-why-canada-was-sending-lethal-viruses-to-china/amp …",,,,1217410616702275585,https://twitter.com/ZackSlater54/status/1217410616702275585
2020-01-15 11:06:25,vicmaurice003,,5,47,52,"HEALTH TIPS/FACTS When someone with HIV has the virus suppressed to near zero with medication, there is virtually no chance of passing it on to sex partners even without using condom.",,,,1217402652394512390,https://twitter.com/vicmaurice003/status/1217402652394512390
2020-01-15 11:05:04,NBCNews,,1,39,35,"Chinese officials: Possibility that a new virus in central China could spread between humans cannot be ruled out, though the risk of transmission at the moment appears to be low. https://nbcnews.to/2QU9Nt0",,,,1217402313033252874,https://twitter.com/NBCNews/status/1217402313033252874
2020-01-15 11:01:19,TheHackersNews,,4,85,111,"When you download any file using your #Chrome browser, checksum & some info about the file are sent back to #Google as part of 'Safe Browsing API' to check whether it's a virus or not. Not all file types were checked before; it has been changed recently. https://wwws.nightwatchcybersecurity.com/2020/01/12/behavior-change-in-chromes-download-protection-service/ …",,,#Chrome #Google,1217401368945680384,https://twitter.com/TheHackersNews/status/1217401368945680384
2020-01-15 10:39:34,CBSNews,,2,20,36,"China can't rule out new virus spreading between humans https://cbsn.ws/2NsfZGJ pic.twitter.com/D7sy1yCdy8",,,,1217395897375559681,https://twitter.com/CBSNews/status/1217395897375559681
2020-01-15 09:44:02,Dr_M_Guthridge,,8,38,102,"It is known that ME/CFS can be triggered by Flu-like illnesses This large study found that a Flu #infection increased the risk of #MECFS by ~2-fold https://www.sciencedirect.com/science/article/pii/S0264410X15014334 … #pwME #Influenza #chronicillness #virus pic.twitter.com/IPAe5hyvaf",,,#infection #MECFS #pwME #Influenza #chronicillness #virus,1217381922885619712,https://twitter.com/Dr_M_Guthridge/status/1217381922885619712
2020-01-15 09:28:01,apni_favourite,,5,84,92,"Treat me right the first time , bcoz i can't guarantee u a next time ...it's impossible to keep me once you've lost my trust .. I'm not saying u have to be afraid to lose me , what I'm saying is ...I'm not afraid to walk away.. #selfrespectComesFirst",,,#selfrespectComesFirst,1217377890683146240,https://twitter.com/apni_favourite/status/1217377890683146240
2020-01-15 09:26:11,apni_favourite,,1,23,14,"When someone treats u like you're just one of many options , help them narrow their choice by removing yourself from the equation.... #selfrespect",,,#selfrespect,1217377429506838528,https://twitter.com/apni_favourite/status/1217377429506838528
2020-01-15 09:25:10,apni_favourite,,1,22,23,"Having a good thing is so hard because meeting a strong person is so rare...",,,,1217377174937726976,https://twitter.com/apni_favourite/status/1217377174937726976
2020-01-15 09:17:02,snoweider,,5,3,27,"Mountain Leaders dread colds . Doing our job with just a wee virus is grim but as freelancers we just have to crack on with it! Do us a favour and stay away if you have the lurgy BBC News - Is it OK to call in sick with a common cold? https://www.bbc.co.uk/news/uk-50813796 …",,,,1217375127987531778,https://twitter.com/snoweider/status/1217375127987531778
2020-01-15 08:45:52,SobdarBaloch_,Imamofpeace,3,22,133,"Hello Mr. CEO, You are aware of hackers IT, and if your systems are cyber attacked what will they do? They harm your systems and to prevent such attacks you have to install anti-virus. Similarly #FreeBalochistan is anti-visus for Pakistani terrorism.",,,#FreeBalochistan,1217367282038427648,https://twitter.com/SobdarBaloch_/status/1217367282038427648
2020-01-15 08:31:17,ofdiscontent,vokfromthebloCC,2,2,83,"Look up herd immunity. Irrespective of your experience, or your health, you can still carry and spread the virus. You might not suffer yourself, but you will increase the chances of people around you getting it. People who could die. Babies. Elderly. People on chemo.",,,,1217363613981323264,https://twitter.com/ofdiscontent/status/1217363613981323264
2020-01-15 08:26:04,fairytaegis,,3,14,86,"taegi au where a virus had broke out that wiped out 5B of the earth's population and left the rest blind. people lived in small villages. now insert tae who was born with sight, and his twin who was born blind. tae's parents didn't want their son to be different from +",,,,1217362299016663040,https://twitter.com/fairytaegis/status/1217362299016663040
2020-01-15 07:32:18,RSuff,,2,9,12,"At this time of year with so many bugs around - read this @BBCNews article to see if it’s ok to call in sick with a cold or low-level virus. @CIPD @CIPDpolicy Is it OK to call in sick with a common cold? - BBC News https://www.bbc.co.uk/news/uk-50813796 …",,@BBCNews @CIPD @CIPDpolicy,,1217348767256543233,https://twitter.com/RSuff/status/1217348767256543233
2020-01-15 06:56:53,rthk_enews,,12,208,194,"#BREAKING: Hong Kong health authorities say it's 'possible' that the new virus from Wuhan is being transmitted between humans, citing the case of a woman who was infected after her husband fell ill -- although she herself never visited the wet market thought to be the source.",,,#BREAKING,1217339856902217729,https://twitter.com/rthk_enews/status/1217339856902217729
2020-01-15 06:22:59,caspiandesert,,1,14,20,"Womens are like computer virus... they ENTER your life... SEARCH your pocket... SHIFT your balance ... CONTROL your life... when you become an old version DELET you from the system.",,,,1217331324651962370,https://twitter.com/caspiandesert/status/1217331324651962370
2020-01-15 05:42:27,DesireeAmerica4,,8,70,85,"Is this what you want America? These are no longer Democrats anymore they are the scum of the earth with no soul and are a virus to our founding fathers constitutional values. Its evident at this point they hate independence, capitalism, and pursuit of happiness https://twitter.com/GOPLeader/status/1217160400443191297 …pic.twitter.com/zM9C4OEys9",,,,1217321125727948801,https://twitter.com/DesireeAmerica4/status/1217321125727948801
2020-01-15 05:41:08,kimmyung_sel,,1,58,182,"Join us as our happy virus celebrates his 7th— oh! We mean his 27th birthday! Stay tuned for more details, quack quack! See you there! - @xn_777_ & @kimmyung_sel -pic.twitter.com/B6QXx1CqG6",,@xn_777_ @kimmyung_sel,,1217320791559196672,https://twitter.com/kimmyung_sel/status/1217320791559196672
2020-01-15 05:13:28,nikki_miumiu,nickname002002,3,92,78,"According to the #Berlin-based virus researcher Christian Drosten, the pathogen of #WuhanPneumonia is a SARS virus similar to the one that caused a pandemic in 2002. ""It is the same type of virus, only in a different variant.” https://www.dw.com/en/sars-a-dangerous-viral-infection-in-the-lungs/a-51999081 …https://twitter.com/nickname002002/status/1217312026910851075 …",,,#Berlin #WuhanPneumonia,1217313832479051776,https://twitter.com/nikki_miumiu/status/1217313832479051776
2020-01-15 04:36:28,nickcarter,,280,111,1171,"She’s got a fever tonight. Please be careful, there’s a virus going around . #flu #virus #longnight https://www.instagram.com/p/B7U73akFrHz/?igshid=19z9enrobdeul …",,,#flu #virus #longnight,1217304521208143872,https://twitter.com/nickcarter/status/1217304521208143872
2020-01-15 04:10:24,kushaldas,,16,43,114,"Oh fuck, @SBILife just now sent me username and plain text password of one of their customer, WTF. Do these even have a single security person in their company? Or do they only have 13 feet wall like Aadhaar and some cow urine as anti-virus?",,@SBILife,,1217297960368791554,https://twitter.com/kushaldas/status/1217297960368791554
2020-01-15 03:28:53,junkyunoid,,1,34,40,"This is so random but I’m really grateful that we have Jaehyuk in treasure, he’s such a happy virus and I will protect him all cost, he doesn’t deserve any hatred",,,,1217287512839704576,https://twitter.com/junkyunoid/status/1217287512839704576
2020-01-15 03:14:24,FeralCrone,,3,9,84,"When a young friend told me the impressive list of things she wanted to accomplish this week and I was so moved I couldn’t answer honestly when she asked me what I hoped to do, which was catch a mild virus that would allow me to ditch work and responsibility for a few days.",,,,1217283868253999106,https://twitter.com/FeralCrone/status/1217283868253999106
2020-01-15 02:59:43,TheTattooedProf,,23,2,221,"I've been laid up on the sofa with some kind of nasty virus, which sucks, but a lot of free time to shitpost on Twitter I guess. Wait, that's not really a silver lining, is it?",,,,1217280172514316288,https://twitter.com/TheTattooedProf/status/1217280172514316288
2020-01-15 02:14:07,karenriveros23,,3,7,22,"Who the freak spread a damn virus at Wasteland !? Y’all got me sick !",,,,1217268695371665408,https://twitter.com/karenriveros23/status/1217268695371665408
2020-01-15 02:12:04,nikki_miumiu,,6,53,56,"World Health Organization (WHO) said that there appeared to have been limited person-to-person transmission of the #Wuhanpneumonia. A woman is hospitalized in #Thailand, which is the first case outside China. Expert in #HongKong worried the virus had already diffused. @icablenewspic.twitter.com/Z5sUl4qug2",,@icablenewspic,#Wuhanpneumonia #Thailand #HongKong,1217268179845566465,https://twitter.com/nikki_miumiu/status/1217268179845566465
2020-01-15 02:00:00,Virus_Evolution,,0,21,39,"Exploration of the propagation of transpovirons within Mimiviridae reveals a unique example of commensalism in the viral world. https://www.nature.com/articles/s41396-019-0565-y … pic.twitter.com/hBecuV6sSN",,,,1217265143811231744,https://twitter.com/Virus_Evolution/status/1217265143811231744
2020-01-15 01:12:42,MicrobesInfect,,0,15,14,"#Mayaro virus: a forest virus primed for a trip to the city? MAYV usually circulates in a sylvan cycle of forest mosquitoes & vertebrates, but it has also been found in more urban locations alongside anthropophilic (preferring humans) insect vectors. https://www.sciencedirect.com/science/article/pii/S1286457916301666 …pic.twitter.com/S6tFlWntqo",,,#Mayaro,1217253240770711554,https://twitter.com/MicrobesInfect/status/1217253240770711554
2020-01-15 01:02:52,DeborahHealy_,,1,20,38,"Remember: In order for type 1 diabetes to occur, you need susceptibility and a trigger. One theory is that an illness (virus) could be a trigger for this autoimmune disease. With illnesses happening with high frequency in the winter, we must all know the signs of type 1 diabetes. pic.twitter.com/9QWFljsrQf",,,,1217250764885831681,https://twitter.com/DeborahHealy_/status/1217250764885831681
2020-01-15 00:11:17,StephenMcDonell,CarlMinzner,1,10,18,"With millions travelling for Spring Festival in #China, the authorities are worried that this new virus could spread. In terms of human to human infection, it must be there otherwise how did those already ill contract the disease? https://twitter.com/CarlMinzner/status/1217229083760685057 …",,,#China,1217237784332767232,https://twitter.com/StephenMcDonell/status/1217237784332767232
2020-01-15 00:02:57,DanthiLab,,5,3,58,"IU Virology is in for a treat this semester. Our seminar speakers include @bryancmounce @EOSaphire @bmainou @DamaniaLab @thebestviruslab @goodum_viruslab, Karla Kirkegaard, and Nihal Altan-Bonnet. Thats 8 virus talks in 15 weeks!",,@bryancmounce @EOSaphire @bmainou @DamaniaLab @thebestviruslab @goodum_viruslab,,1217235687491153923,https://twitter.com/DanthiLab/status/1217235687491153923
2020-01-14 23:54:48,StephenMcDonell,NAR,1,12,17,"#China’s neighbours, like #Japan, getting a little nervous about the mystery virus causing pneumonia.. https://twitter.com/NAR/status/1217230464634753025 …",,,#China #Japan,1217233635390185477,https://twitter.com/StephenMcDonell/status/1217233635390185477
2020-01-14 23:41:18,MinHugzz,,1,22,48,"if ur sad rn like me here a video of a happy virus pic.twitter.com/zuJFzGMQT7",,,,1217230237383241728,https://twitter.com/MinHugzz/status/1217230237383241728
2020-01-14 23:20:01,EpochTimesChina,,3,53,55,"#WuhanPneumonia: “From the information that we have, it is possible that there is limited human-to-human transmission” The World Health Organization ( @WHO) warned the virus behind a respiratory illness that broke out in #China may be contagious.https://www.theepochtimes.com/who-warns-that-new-viral-pneumonia-in-china-may-spread-from-human-to-human_3203964.html …",,@WHO,#WuhanPneumonia #China,1217224881663815685,https://twitter.com/EpochTimesChina/status/1217224881663815685
2020-01-14 23:01:05,PBS,,7,45,156,"Nigeria once had the most cases of polio in Africa, but the WHO may soon certify the country free of the crippling virus. (From @NewsHour)https://www.pbs.org/newshour/show/nigeria-hits-polio-milestone-as-the-world-eyes-eradication?utm_source=twitter&utm_medium=pbsofficial&utm_campaign=newshour …",,@NewsHour,,1217220116531859457,https://twitter.com/PBS/status/1217220116531859457
2020-01-14 21:58:42,NebraskaMed,,1,11,23,"The CDC has issued an alert for a new kind of flu in China. One person has died. Medical director of the Nebraska Biocontainment Unit, Dr. Angela Hewlett spoke with @Sydney_GTV about what we know and don't know about the virus. Watch for it tonight on @3NewsNowOmaha!pic.twitter.com/suswNryUTZ",,@Sydney_GTV @3NewsNowOmaha,,1217204418690465792,https://twitter.com/NebraskaMed/status/1217204418690465792
2020-01-14 21:37:06,HelenBranswell,,1,22,18,"1. #Ebola update: Response workers were attacked yesterday at Bandibwame, which I take it is in Lolwa health zone or area. 4 were injured. This is unacceptable. Continuing reluctance to cooperate at places where the virus is spreading. This will only ensure more Ebola. pic.twitter.com/ibSIC07f7F",,,#Ebola,1217198983178665985,https://twitter.com/HelenBranswell/status/1217198983178665985
2020-01-14 21:23:15,_realvia,Eric_Deshaun,1,11,449,"Infants from 6 month of age according to the CDC & AAP are recommended to get the yearly flu shot & if they get the virus they’re hospitalized.",,,,1217195497179484168,https://twitter.com/_realvia/status/1217195497179484168
2020-01-14 21:12:55,KarluskaP,,24,96,84,"Mystery virus behind killer outbreak in China may spread, experts fear Scientists are baffled by the virus which has never been seen before. Tests have so far shown it is a type of coronavirus https://mol.im/a/7885409",,,,1217192896887164928,https://twitter.com/KarluskaP/status/1217192896887164928
2020-01-14 21:06:26,HelenBranswell,,5,66,101,"1. A thread on @WHO's update today on the case of novel coronavirus infection detected in Thailand: Firstly, this thing needs a name. The current label — 2019-nCoV — is awkward & likely a placeholder. They don't want this to become the #Wuhan virus. So a better name, please.",,@WHO,#Wuhan,1217191264858206209,https://twitter.com/HelenBranswell/status/1217191264858206209
